,sf_mu,sf_sd,adj_ratio_Trenton,adj_ratio_Montague,drought_idx
2007-01-25,60.965942,2.4362165e+16,,,1.0
2007-01-26,63.050606,5.5450966e+16,,,1.0
2007-01-27,63.977444,8.232816e+16,,,1.0
2007-01-28,64.23512,9.343249e+16,,,1.0
2007-01-29,64.37099,1.01051965e+17,,,1.0
2007-01-30,64.51095,1.10303075e+17,,,1.0
2007-01-31,64.63995,1.1947553e+17,,,1.0
2007-02-01,64.79806,1.3204722e+17,,,1.0
2007-02-02,64.94973,1.4498458e+17,,,1.0
2007-02-03,65.11323,1.6071304e+17,,,1.0
2007-02-04,65.2738,1.7759003e+17,,,1.0
2007-02-05,65.49011,2.0365458e+17,,,1.0
2007-02-06,65.708206,2.3316003e+17,,,1.0
2007-02-07,65.95129,2.7126909e+17,,,2.0
2007-02-08,66.170586,3.1024844e+17,,,2.0
2007-02-09,66.40261,3.580158e+17,,,2.0
2007-02-10,66.62311,4.0975685e+17,,,2.0
2007-02-11,66.86344,4.7540787e+17,,,2.0
2007-02-12,67.08814,5.462401e+17,,,2.0
2007-02-13,67.30401,6.2515744e+17,,,2.0
2007-02-14,67.458725,6.8989606e+17,,,2.0
2007-02-15,67.60491,7.642398e+17,,,2.0
2007-02-16,67.74798,8.416329e+17,,,2.0
2007-02-17,67.92907,9.520847e+17,,,2.0
2007-02-18,68.12051,1.0862867e+18,,,2.0
2007-02-19,68.26328,1.1980328e+18,,,2.0
2007-02-20,68.39112,1.3093826e+18,,,2.0
2007-02-21,68.47437,1.3948836e+18,,,2.0
2007-02-22,68.49063,1.4193058e+18,,,2.0
2007-02-23,68.470055,1.4042212e+18,,,2.0
2007-02-24,68.4633,1.3938942e+18,,,2.0
2007-02-25,68.507774,1.4344976e+18,,,2.0
2007-02-26,68.51964,1.456832e+18,,,2.0
2007-02-27,68.496346,1.4490005e+18,,,2.0
2007-02-28,68.437096,1.3999584e+18,,,3.0
2007-03-01,68.389626,1.3598295e+18,,,3.0
2007-03-02,71.34322,8.501261e+18,,,3.0
2007-03-03,69.73646,3.1066784e+18,,,3.0
2007-03-04,68.01934,1.0667562e+18,,,3.0
2007-03-05,66.8119,5.0332746e+17,,,3.0
2007-03-06,66.210655,3.457957e+17,,,3.0
2007-03-07,65.889694,2.8238097e+17,,,3.0
2007-03-08,65.700966,2.5016137e+17,,,3.0
2007-03-09,65.570015,2.2947868e+17,,,3.0
2007-03-10,65.468346,2.1442377e+17,,,3.0
2007-03-11,65.38716,2.0258763e+17,,,3.0
2007-03-12,65.31214,1.9223169e+17,,,3.0
2007-03-13,65.26174,1.8534474e+17,,,3.0
2007-03-14,65.234505,1.808745e+17,,,3.0
2007-03-15,65.219025,1.77887e+17,,,3.0
2007-03-16,65.21842,1.7738421e+17,,,3.0
2007-03-17,65.20562,1.754474e+17,,,3.0
2007-03-18,65.24426,1.7916597e+17,,,2.0
2007-03-19,65.187904,1.726674e+17,,,2.0
2007-03-20,66.33852,3.5231606e+17,,,2.0
2007-03-21,66.30911,3.56816e+17,,,2.0
2007-03-22,64.46158,1.423529e+17,,,2.0
2007-03-23,62.16088,5.663012e+16,,,2.0
2007-03-24,61.96904,6.2323794e+16,,,2.0
2007-03-25,62.05743,6.8041615e+16,,,2.0
2007-03-26,61.77831,5.7250462e+16,,,2.0
2007-03-27,61.620644,5.1761554e+16,,,2.0
2007-03-28,61.089733,3.721396e+16,,,2.0
2007-03-29,60.910175,3.3250643e+16,,,2.0
2007-03-30,60.631092,2.7948838e+16,,,2.0
2007-03-31,60.49512,2.5669123e+16,,,2.0
2007-04-01,60.396202,2.4125134e+16,,,2.0
2007-04-02,60.02334,1.9169045e+16,,,2.0
2007-04-03,59.699253,1.5706971e+16,,,2.0
2007-04-04,60.040596,1.9389233e+16,,,2.0
2007-04-05,60.753822,3.0015856e+16,,,2.0
2007-04-06,59.994934,1.877277e+16,,,2.0
2007-04-07,59.69443,1.5620449e+16,,,2.0
2007-04-08,59.521484,1.4061281e+16,,,2.0
2007-04-09,59.43524,1.335349e+16,,,2.0
2007-04-10,59.432735,1.334962e+16,,,2.0
2007-04-11,59.46246,1.3615046e+16,,,2.0
2007-04-12,59.82766,1.7006819e+16,,,2.0
2007-04-13,60.34187,2.328568e+16,,,2.0
2007-04-14,59.70597,1.5729156e+16,,,2.0
2007-04-15,62.24523,7.366713e+16,,,3.0
2007-04-16,59.951508,1.749968e+16,,,3.0
2007-04-17,59.828102,1.6183263e+16,,,3.0
2007-04-18,59.83728,1.6276502e+16,,,3.0
2007-04-19,59.873337,1.6649272e+16,,,3.0
2007-04-20,59.940292,1.736449e+16,,,3.0
2007-04-21,60.09677,1.915815e+16,,,3.0
2007-04-22,60.252987,2.1133137e+16,,,3.0
2007-04-23,60.472107,2.425284e+16,,,3.0
2007-04-24,60.784077,2.951344e+16,,,3.0
2007-04-25,61.0794,3.557014e+16,,,3.0
2007-04-26,61.311737,4.1265075e+16,,,3.0
2007-04-27,60.96543,3.3029033e+16,,,3.0
2007-04-28,60.437378,2.3719419e+16,,,3.0
2007-04-29,60.708332,2.8126276e+16,,,3.0
2007-04-30,61.071083,3.5362465e+16,,,3.0
2007-05-01,61.29603,4.085673e+16,,,3.0
2007-05-02,61.274223,4.052301e+16,,,3.0
2007-05-03,61.00409,3.4477865e+16,,,3.0
2007-05-04,60.471573,2.4934856e+16,,,3.0
2007-05-05,60.096024,1.984767e+16,,,3.0
2007-05-06,59.773193,1.6310065e+16,,,3.0
2007-05-07,59.54616,1.4214554e+16,,,3.0
2007-05-08,59.44691,1.3398495e+16,,,3.0
2007-05-09,59.407585,1.3102806e+16,,,3.0
2007-05-10,59.43361,1.3333842e+16,,,3.0
2007-05-11,59.478073,1.3729213e+16,,,3.0
2007-05-12,59.569107,1.4540656e+16,,,3.0
2007-05-13,59.660133,1.5377456e+16,,,3.0
2007-05-14,59.743874,1.6179991e+16,,,3.0
2007-05-15,59.984444,1.8310637e+16,,,3.0
2007-05-16,60.869682,2.6236982e+16,,,3.0
2007-05-17,62.936573,5.8173773e+16,,,3.0
2007-05-18,64.24502,9.964026e+16,,,3.0
2007-05-19,64.685715,1.23760934e+17,,,3.0
2007-05-20,64.9501,1.4360956e+17,,,3.0
2007-05-21,65.13557,1.5986555e+17,,,3.0
2007-05-22,65.34267,1.8161846e+17,,,3.0
2007-05-23,65.56981,2.0841413e+17,,,3.0
2007-05-24,65.83099,2.4413345e+17,,,3.0
2007-05-25,66.07,2.8120068e+17,,,3.0
2007-05-26,66.29488,3.210396e+17,,,3.0
2007-05-27,66.59292,3.855923e+17,,,3.0
2007-05-28,66.85337,4.5164306e+17,,,3.0
2007-05-29,67.1017,5.2115834e+17,,,3.0
2007-05-30,67.36704,6.062239e+17,,,3.0
2007-05-31,67.63609,7.058148e+17,,,3.0
2007-06-01,67.813675,7.801043e+17,,,3.0
2007-06-02,67.97097,8.5414674e+17,,,3.0
2007-06-03,68.08207,9.110259e+17,,,3.0
2007-06-04,68.19457,1.0335255e+18,,,3.0
2007-06-05,68.14497,1.0001656e+18,,,3.0
2007-06-06,68.162285,1.0088024e+18,,,3.0
2007-06-07,68.2048,1.029347e+18,,,3.0
2007-06-08,68.26489,1.0515085e+18,,,3.0
2007-06-09,68.35644,1.0969679e+18,,,3.0
2007-06-10,68.463615,1.1532097e+18,,,3.0
2007-06-11,68.575874,1.2184505e+18,,,3.0
2007-06-12,68.618706,1.2678389e+18,,,3.0
2007-06-13,68.66551,1.3116822e+18,,,3.0
2007-06-14,68.729034,1.357373e+18,,,3.0
2007-06-15,68.79208,1.3964222e+18,,,3.0
2007-06-16,68.84475,1.4224332e+18,,,3.0
2007-06-17,68.92879,1.4740946e+18,,,3.0
2007-06-18,69.00911,1.5149291e+18,,,3.0
2007-06-19,69.07958,1.5253089e+18,,,3.0
2007-06-20,69.15989,1.6721212e+18,,,3.0
2007-06-21,69.219,1.7434931e+18,,,3.0
2007-06-22,69.247856,1.755305e+18,,,3.0
2007-06-23,69.27664,1.759032e+18,,,3.0
2007-06-24,69.3109,1.762935e+18,,,3.0
2007-06-25,69.35323,1.7759621e+18,,,3.0
2007-06-26,69.40575,1.8058712e+18,,,3.0
2007-06-27,69.4576,1.8312053e+18,,,3.0
2007-06-28,69.537285,1.939591e+18,,,3.0
2007-06-29,69.627174,2.1045147e+18,,,3.0
2007-06-30,69.67744,2.1440342e+18,,,3.0
2007-07-01,69.6753,2.0670639e+18,,,3.0
2007-07-02,69.67476,2.0132428e+18,,,3.0
2007-07-03,69.701744,2.0049272e+18,,,3.0
2007-07-04,69.73524,2.0090385e+18,,,3.0
2007-07-05,69.82291,2.1876062e+18,,,3.0
2007-07-06,70.07954,2.907287e+18,,,3.0
2007-07-07,70.00349,2.701632e+18,,,3.0
2007-07-08,69.92457,2.4855678e+18,,,3.0
2007-07-09,69.84914,2.2738918e+18,,,3.0
2007-07-10,69.78951,2.0828946e+18,,,3.0
2007-07-11,69.78564,2.0496013e+18,,,3.0
2007-07-12,69.80421,2.025715e+18,,,3.0
2007-07-13,69.7867,1.9025984e+18,,,3.0
2007-07-14,69.77936,1.8027532e+18,,,3.0
2007-07-15,69.75994,1.665723e+18,,,3.0
2007-07-16,69.75829,1.5539163e+18,,,3.0
2007-07-17,69.779305,1.4766554e+18,,,3.0
2007-07-18,69.82442,1.4723019e+18,,,3.0
2007-07-19,69.973366,1.711683e+18,,,3.0
2007-07-20,69.9533,1.62473e+18,,,3.0
2007-07-21,69.86606,1.3995954e+18,,,3.0
2007-07-22,69.82261,1.2273044e+18,,,3.0
2007-07-23,69.90502,1.2158782e+18,,,3.0
2007-07-24,70.0541,1.2812091e+18,,,3.0
2007-07-25,70.25922,1.4220263e+18,,,3.0
2007-07-26,70.50004,1.6861104e+18,,,3.0
2007-07-27,70.65884,1.7665365e+18,,,3.0
2007-07-28,70.826515,1.9055328e+18,,,3.0
2007-07-29,71.02778,2.0879063e+18,,,3.0
2007-07-30,71.2705,2.5260103e+18,,,3.0
2007-07-31,71.45879,2.813489e+18,,,3.0
2007-08-01,71.63833,3.090084e+18,,,3.0
2007-08-02,71.81539,3.3453862e+18,,,3.0
2007-08-03,72.000984,3.6039886e+18,,,3.0
2007-08-04,72.21014,3.9275388e+18,,,3.0
2007-08-05,72.43878,4.3616417e+18,,,3.0
2007-08-06,72.67223,4.997786e+18,,,3.0
2007-08-07,72.898186,5.681388e+18,,,3.0
2007-08-08,73.102486,6.2119966e+18,,,3.0
2007-08-09,73.315575,6.8424566e+18,,,3.0
2007-08-10,73.51502,8.0091077e+18,,,3.0
2007-08-11,73.71591,9.059631e+18,,,3.0
2007-08-12,73.91568,1.0312222e+19,,,3.0
2007-08-13,74.085106,1.1327315e+19,,,3.0
2007-08-14,74.24193,1.1831367e+19,,,3.0
2007-08-15,74.44666,1.2762392e+19,,,3.0
2007-08-16,74.69044,1.425938e+19,,,3.0
2007-08-17,74.94862,1.6202498e+19,,,3.0
2007-08-18,75.195854,1.8432256e+19,,,3.0
2007-08-19,75.439705,2.102991e+19,,,3.0
2007-08-20,75.52886,2.3077287e+19,,,3.0
2007-08-21,75.707375,3.1369997e+19,,,3.0
2007-08-22,75.68658,4.317791e+19,,,3.0
2007-08-23,76.0221,6.0408457e+19,,,3.0
2007-08-24,75.900276,5.603389e+19,,,3.0
2007-08-25,75.64641,4.562271e+19,,,3.0
2007-08-26,75.37389,3.5425706e+19,,,3.0
2007-08-27,75.15946,2.9199924e+19,,,3.0
2007-08-28,75.01384,2.4909605e+19,,,3.0
2007-08-29,74.91426,2.1726046e+19,,,3.0
2007-08-30,74.87612,1.9507148e+19,,,3.0
2007-08-31,74.90543,1.854878e+19,,,3.0
2007-09-01,74.993324,1.8582846e+19,,,3.0
2007-09-02,75.12335,1.9294892e+19,,,3.0
2007-09-03,75.287605,2.0600039e+19,,,3.0
2007-09-04,75.47629,2.2488076e+19,,,3.0
2007-09-05,75.69469,2.507846e+19,,,3.0
2007-09-06,75.92461,2.8258278e+19,,,3.0
2007-09-07,76.17123,3.2232348e+19,,,3.0
2007-09-08,76.428764,3.7038685e+19,,,3.0
2007-09-09,76.69871,4.2915663e+19,,,3.0
2007-09-10,76.97532,4.998723e+19,,,3.0
2007-09-11,77.17452,5.5648544e+19,,,3.0
2007-09-12,77.413246,6.381135e+19,,,3.0
2007-09-13,77.676506,7.409903e+19,,,3.0
2007-09-14,77.938194,8.575888e+19,,,3.0
2007-09-15,78.203804,9.946914e+19,,,3.0
2007-09-16,78.47683,1.1591916e+20,,,3.0
2007-09-17,78.7474,1.34900155e+20,,,3.0
2007-09-18,79.01796,1.570233e+20,,,3.0
2007-09-19,79.28193,1.8209742e+20,,,3.0
2007-09-20,79.51914,2.0784835e+20,,,3.0
2007-09-21,79.77606,2.4050939e+20,,,3.0
2007-09-22,80.004684,2.732751e+20,,,3.0
2007-09-23,80.224846,3.0936253e+20,,,3.0
2007-09-24,80.45403,3.5233943e+20,,,3.0
2007-09-25,80.68077,4.003968e+20,,,3.0
2007-09-26,80.903854,4.5390637e+20,,,3.0
2007-09-27,81.12638,5.1441392e+20,,,3.0
2007-09-28,81.34047,5.800039e+20,,,3.0
2007-09-29,81.54523,6.504885e+20,,,3.0
2007-09-30,81.73391,7.226889e+20,,,3.0
2007-10-01,81.92544,8.049547e+20,,,3.0
2007-10-02,82.10758,8.914354e+20,,,3.0
2007-10-03,82.28259,9.830171e+20,,,3.0
2007-10-04,82.45356,1.0817727e+21,,,3.0
2007-10-05,82.61399,1.1830071e+21,,,3.0
2007-10-06,82.76128,1.2838677e+21,,,3.0
2007-10-07,82.90022,1.3869216e+21,,,3.0
2007-10-08,83.03635,1.4965339e+21,,,3.0
2007-10-09,83.10406,1.5461726e+21,,,3.0
2007-10-10,83.106285,1.543303e+21,,,3.0
2007-10-11,83.11704,1.6036123e+21,,,3.0
2007-10-12,83.21569,1.7912942e+21,,,3.0
2007-10-13,83.28502,1.8540947e+21,,,3.0
2007-10-14,83.33745,1.9255647e+21,,,3.0
2007-10-15,83.36569,1.9263214e+21,,,3.0
2007-10-16,83.40534,1.9547169e+21,,,3.0
2007-10-17,83.44346,1.961402e+21,,,3.0
2007-10-18,83.491875,1.9881139e+21,,,3.0
2007-10-19,83.52418,2.01353e+21,,,3.0
2007-10-20,83.51471,2.0527186e+21,,,3.0
2007-10-21,83.597046,2.1596915e+21,,,3.0
2007-10-22,83.63837,2.2049102e+21,,,3.0
2007-10-23,83.67526,2.2261743e+21,,,3.0
2007-10-24,83.713875,2.2481581e+21,,,3.0
2007-10-25,83.73475,2.2641143e+21,,,3.0
2007-10-26,83.76014,2.3090342e+21,,,3.0
2007-10-27,77.808464,2.4898692e+20,,,3.0
2007-10-28,77.58652,2.8962537e+20,,,3.0
2007-10-29,76.52611,1.4025256e+20,,,3.0
2007-10-30,75.96322,9.862732e+19,,,3.0
2007-10-31,75.54552,7.573278e+19,,,3.0
2007-11-01,75.09992,5.543117e+19,,,3.0
2007-11-02,74.659225,3.939425e+19,,,3.0
2007-11-03,74.22976,2.734585e+19,,,3.0
2007-11-04,73.78896,1.8343874e+19,,,3.0
2007-11-05,73.44191,1.3079404e+19,,,3.0
2007-11-06,73.244896,1.0522313e+19,,,3.0
2007-11-07,73.147415,9.190828e+18,,,3.0
2007-11-08,73.114006,8.452433e+18,,,3.0
2007-11-09,73.12501,8.138492e+18,,,3.0
2007-11-10,73.17978,8.146133e+18,,,3.0
2007-11-11,73.27105,8.3938895e+18,,,3.0
2007-11-12,73.389046,8.850238e+18,,,3.0
2007-11-13,73.50231,9.347214e+18,,,3.0
2007-11-14,73.64262,1.0061818e+19,,,3.0
2007-11-15,73.73243,1.051489e+19,,,3.0
2007-11-16,73.81416,1.1003842e+19,,,3.0
2007-11-17,73.9382,1.1843515e+19,,,3.0
2007-11-18,74.04778,1.2630557e+19,,,3.0
2007-11-19,74.098465,1.3106125e+19,,,3.0
2007-11-20,74.177605,1.3942087e+19,,,3.0
2007-11-21,74.25612,1.4579057e+19,,,3.0
2007-11-22,74.321686,1.5052235e+19,,,3.0
2007-11-23,74.3798,1.5644446e+19,,,3.0
2007-11-24,74.44479,1.6252329e+19,,,3.0
2007-11-25,74.509926,1.6800183e+19,,,3.0
2007-11-26,74.513504,1.734962e+19,,,3.0
2007-11-27,74.54742,2.1340234e+19,,,3.0
2007-11-28,74.66874,2.2926016e+19,,,3.0
2007-11-29,74.70057,2.3678775e+19,,,3.0
2007-11-30,74.65013,2.2314265e+19,,,3.0
2007-12-01,74.761795,2.6268467e+19,,,3.0
2007-12-02,74.65185,2.3790773e+19,,,3.0
2007-12-03,74.50031,2.5283252e+19,,,3.0
2007-12-04,74.490456,2.4716887e+19,,,3.0
2007-12-05,74.33208,2.0745062e+19,,,3.0
2007-12-06,74.189125,1.7549511e+19,,,3.0
2007-12-07,74.07249,1.531858e+19,,,3.0
2007-12-08,74.01162,1.405015e+19,,,3.0
2007-12-09,73.979256,1.3201412e+19,,,3.0
2007-12-10,73.96984,1.2878396e+19,,,3.0
2007-12-11,73.983116,1.2809997e+19,,,3.0
2007-12-12,74.02254,1.2981482e+19,,,3.0
2007-12-13,74.03091,1.3736935e+19,,,3.0
2007-12-14,73.93567,1.698979e+19,,,3.0
2007-12-15,74.09186,1.9218935e+19,,,3.0
2007-12-16,74.765495,4.941881e+19,,,3.0
2007-12-17,74.37941,4.4396177e+19,,,3.0
2007-12-18,72.71552,1.4355932e+19,,,2.0
2007-12-19,71.858826,8.0142726e+18,,,2.0
2007-12-20,71.39529,5.816584e+18,,,2.0
2007-12-21,71.06077,4.5070356e+18,,,2.0
2007-12-22,70.77888,3.5549556e+18,,,2.0
2007-12-23,70.58017,3.0865732e+18,,,2.0
2007-12-24,70.87151,4.240741e+18,,,2.0
2007-12-25,70.55854,3.404322e+18,,,2.0
2007-12-26,70.85524,4.6797513e+18,,,2.0
2007-12-27,71.090996,5.758015e+18,,,2.0
2007-12-28,70.36938,3.4686335e+18,,,2.0
2007-12-29,70.48877,4.240935e+18,,,2.0
2007-12-30,68.638466,1.2711998e+18,,,1.0
2007-12-31,67.37892,6.404222e+17,,,2.0
2008-01-01,66.699425,4.3640362e+17,,,1.0
2008-01-02,66.45718,3.7476534e+17,,,2.0
2008-01-03,66.27369,3.338946e+17,,,1.0
2008-01-04,66.14625,3.0842294e+17,,,1.0
2008-01-05,66.06872,2.9385723e+17,,,2.0
2008-01-06,66.03564,2.8773962e+17,,,1.0
2008-01-07,66.01277,2.8369498e+17,,,1.0
2008-01-08,66.00736,2.8277443e+17,,,1.0
2008-01-09,66.01975,2.8494442e+17,,,1.0
2008-01-10,66.04996,2.9043703e+17,,,1.0
2008-01-11,66.05856,2.9107478e+17,,,1.0
2008-01-12,66.07773,2.948341e+17,,,1.0
2008-01-13,66.09542,2.9870694e+17,,,1.0
2008-01-14,66.10107,2.992989e+17,,,1.0
2008-01-15,66.10044,2.9960046e+17,,,1.0
2008-01-16,66.11345,3.021542e+17,,,1.0
2008-01-17,66.13628,3.0649127e+17,,,1.0
2008-01-18,66.09995,2.9895542e+17,,,1.0
2008-01-19,66.06374,2.922452e+17,,,1.0
2008-01-20,66.040146,2.8836816e+17,,,1.0
2008-01-21,66.04844,2.900163e+17,,,1.0
2008-01-22,66.072754,2.9440702e+17,,,1.0
2008-01-23,66.11724,3.0275764e+17,,,1.0
2008-01-24,66.17077,3.1264476e+17,,,1.0
2008-01-25,66.24374,3.2697342e+17,,,1.0
2008-01-26,66.34847,3.4926774e+17,,,1.0
2008-01-27,66.44564,3.706706e+17,,,1.0
2008-01-28,66.5617,3.984824e+17,,,1.0
2008-01-29,66.70637,4.3703333e+17,,,1.0
2008-01-30,66.84545,4.7685548e+17,,,1.0
2008-01-31,67.02621,5.3691053e+17,,,1.0
2008-02-01,67.00617,5.3136023e+17,,,1.0
2008-02-02,67.056786,5.5477862e+17,,,1.0
2008-02-03,66.81567,4.7624284e+17,,,1.0
2008-02-04,66.670296,4.342597e+17,,,1.0
2008-02-05,66.55265,4.028429e+17,,,1.0
2008-02-06,66.46813,3.81116e+17,,,1.0
2008-02-07,66.408485,3.6624454e+17,,,1.0
2008-02-08,66.37375,3.57841e+17,,,1.0
2008-02-09,66.338585,3.5042346e+17,,,1.0
2008-02-10,66.302925,3.4325784e+17,,,1.0
2008-02-11,66.274086,3.376166e+17,,,1.0
2008-02-12,66.261345,3.357133e+17,,,1.0
2008-02-13,66.76383,4.5664274e+17,,,1.0
2008-02-14,67.94101,9.3806085e+17,,,1.0
2008-02-15,66.77015,4.5182224e+17,,,1.0
2008-02-16,67.013145,5.2194023e+17,,,1.0
2008-02-17,65.800514,2.4606136e+17,,,1.0
2008-02-18,65.631004,2.2129024e+17,,,1.0
2008-02-19,65.38912,1.9026264e+17,,,1.0
2008-02-20,65.72288,2.3340297e+17,,,1.0
2008-02-21,65.805786,2.4536961e+17,,,1.0
2008-02-22,65.079285,1.5656848e+17,,,1.0
2008-02-23,64.82349,1.3366544e+17,,,1.0
2008-02-24,64.45126,1.0621065e+17,,,1.0
2008-02-25,64.30592,9.710143e+16,,,1.0
2008-02-26,64.17021,8.931354e+16,,,1.0
2008-02-27,64.2814,9.58019e+16,,,1.0
2008-02-28,64.03767,8.456036e+16,,,1.0
2008-02-29,63.220634,6.2158545e+16,,,1.0
2008-03-01,61.808376,3.63734e+16,,,1.0
2008-03-02,61.74715,3.47882e+16,,,1.0
2008-03-03,62.312595,4.2222544e+16,,,1.0
2008-03-04,63.08903,5.6088983e+16,,,1.0
2008-03-05,61.459396,3.2819413e+16,,,1.0
2008-03-06,60.589165,2.5524806e+16,,,0.0
2008-03-07,61.91208,6.1091538e+16,,,0.0
2008-03-08,63.189827,1.34121555e+17,,,0.0
2008-03-09,61.963356,6.21704e+16,,,0.0
2008-03-10,61.360886,4.261933e+16,,,0.0
2008-03-11,60.829918,3.0536142e+16,,,0.0
2008-03-12,60.741302,2.8887226e+16,,,0.0
2008-03-13,60.85004,3.0936426e+16,,,0.0
2008-03-14,61.141136,3.718175e+16,,,0.0
2008-03-15,61.312042,4.147038e+16,,,0.0
2008-03-16,61.37496,4.326275e+16,,,0.0
2008-03-17,61.349884,4.2689948e+16,,,0.0
2008-03-18,61.242344,4.0044484e+16,,,0.0
2008-03-19,61.261803,4.0639732e+16,,,0.0
2008-03-20,62.314835,7.787035e+16,,,0.0
2008-03-21,61.732327,5.423116e+16,,,0.0
2008-03-22,61.58394,4.9474566e+16,,,0.0
2008-03-23,61.49049,4.6709e+16,,,0.0
2008-03-24,61.458336,4.576156e+16,,,0.0
2008-03-25,61.01882,3.5007858e+16,,,0.0
2008-03-26,60.59577,2.7081298e+16,,,0.0
2008-03-27,60.194744,2.1229937e+16,,,0.0
2008-03-28,59.87689,1.7509229e+16,,,0.0
2008-03-29,59.6498,1.5266171e+16,,,0.0
2008-03-30,59.52465,1.417243e+16,,,0.0
2008-03-31,59.470596,1.3746822e+16,,,1.0
2008-04-01,59.465355,1.3731204e+16,,,2.0
2008-04-02,59.44568,1.3596569e+16,,,2.0
2008-04-03,59.4979,1.4065305e+16,,,2.0
2008-04-04,59.584988,1.4825295e+16,,,2.0
2008-04-05,59.624256,1.519268e+16,,,2.0
2008-04-06,59.634174,1.5298176e+16,,,2.0
2008-04-07,59.640495,1.5383382e+16,,,2.0
2008-04-08,59.698242,1.5980878e+16,,,2.0
2008-04-09,59.751972,1.6556297e+16,,,2.0
2008-04-10,59.79932,1.7100693e+16,,,2.0
2008-04-11,59.893925,1.8158997e+16,,,2.0
2008-04-12,59.991825,1.9160637e+16,,,2.0
2008-04-13,60.052635,1.9553532e+16,,,2.0
2008-04-14,60.64267,2.4946463e+16,,,2.0
2008-04-15,62.5181,5.1645384e+16,,,3.0
2008-04-16,64.22882,1.0399278e+17,,,3.0
2008-04-17,64.74874,1.3120669e+17,,,3.0
2008-04-18,65.02785,1.5360755e+17,,,3.0
2008-04-19,65.258705,1.759729e+17,,,3.0
2008-04-20,65.52337,2.0699981e+17,,,3.0
2008-04-21,65.76266,2.3929369e+17,,,3.0
2008-04-22,65.98348,2.732997e+17,,,3.0
2008-04-23,66.24111,3.1933573e+17,,,3.0
2008-04-24,66.49183,3.712635e+17,,,3.0
2008-04-25,66.71776,4.247101e+17,,,3.0
2008-04-26,66.96148,4.9157413e+17,,,3.0
2008-04-27,67.14266,5.45632e+17,,,3.0
2008-04-28,67.268715,5.86634e+17,,,3.0
2008-04-29,67.30491,6.1927814e+17,,,3.0
2008-04-30,67.282906,6.0095354e+17,,,3.0
2008-05-01,67.364555,6.425144e+17,,,3.0
2008-05-02,67.42373,6.577236e+17,,,3.0
2008-05-03,67.53152,6.9667166e+17,,,3.0
2008-05-04,67.65449,7.481784e+17,,,3.0
2008-05-05,67.79804,8.10036e+17,,,3.0
2008-05-06,67.95797,8.88067e+17,,,3.0
2008-05-07,68.104164,9.6263906e+17,,,3.0
2008-05-08,68.24828,1.04324206e+18,,,3.0
2008-05-09,68.285866,1.09172873e+18,,,3.0
2008-05-10,68.32227,1.155989e+18,,,3.0
2008-05-11,68.237404,1.07443e+18,,,3.0
2008-05-12,68.22923,1.0805667e+18,,,3.0
2008-05-13,68.188484,1.05466605e+18,,,3.0
2008-05-14,68.17742,1.0388815e+18,,,3.0
2008-05-15,68.210045,1.04902054e+18,,,3.0
2008-05-16,68.19144,1.0497571e+18,,,3.0
2008-05-17,68.19023,1.0886679e+18,,,3.0
2008-05-18,68.00452,9.6610074e+17,,,3.0
2008-05-19,67.8413,8.834784e+17,,,3.0
2008-05-20,67.57557,7.455914e+17,,,3.0
2008-05-21,67.305466,6.3429774e+17,,,3.0
2008-05-22,66.97701,5.1326842e+17,,,3.0
2008-05-23,66.7768,4.5142773e+17,,,3.0
2008-05-24,66.65762,4.1751992e+17,,,3.0
2008-05-25,66.60615,4.02594e+17,,,3.0
2008-05-26,66.607735,4.009923e+17,,,3.0
2008-05-27,66.67181,4.1467078e+17,,,3.0
2008-05-28,66.72943,4.2649276e+17,,,3.0
2008-05-29,66.84282,4.5468726e+17,,,3.0
2008-05-30,66.99342,4.9617668e+17,,,3.0
2008-05-31,67.1151,5.299554e+17,,,3.0
2008-06-01,67.18232,5.5049912e+17,,,3.0
2008-06-02,67.28689,5.828131e+17,,,3.0
2008-06-03,67.48998,6.55792e+17,,,3.0
2008-06-04,67.5653,6.8979346e+17,,,3.0
2008-06-05,67.69149,8.0010114e+17,,,3.0
2008-06-06,67.409454,6.518165e+17,,,3.0
2008-06-07,67.37634,6.3372455e+17,,,3.0
2008-06-08,67.42483,6.471339e+17,,,3.0
2008-06-09,67.49916,6.687621e+17,,,3.0
2008-06-10,67.62879,7.142164e+17,,,3.0
2008-06-11,67.78678,7.791645e+17,,,3.0
2008-06-12,67.92435,8.3653394e+17,,,3.0
2008-06-13,68.131454,9.3699515e+17,,,3.0
2008-06-14,68.28388,1.00760634e+18,,,3.0
2008-06-15,68.403694,1.07576286e+18,,,3.0
2008-06-16,68.58384,1.1801431e+18,,,3.0
2008-06-17,68.756744,1.2783433e+18,,,3.0
2008-06-18,68.89203,1.3556187e+18,,,3.0
2008-06-19,69.04375,1.4444971e+18,,,3.0
2008-06-20,69.16742,1.4931387e+18,,,3.0
2008-06-21,69.29717,1.5741538e+18,,,3.0
2008-06-22,69.40115,1.604032e+18,,,3.0
2008-06-23,69.499756,1.6346083e+18,,,3.0
2008-06-24,69.58941,1.6491011e+18,,,3.0
2008-06-25,69.6773,1.6642113e+18,,,3.0
2008-06-26,69.76028,1.6667844e+18,,,3.0
2008-06-27,69.84936,1.6890717e+18,,,3.0
2008-06-28,69.96392,1.7765178e+18,,,3.0
2008-06-29,70.073944,1.8321136e+18,,,3.0
2008-06-30,70.16858,1.854955e+18,,,3.0
